371 0.0002
372 0.0001
373 0.0002
376 0.0002
378 0.0001
380 0.0001
382 0.0001
383 0.0001
384 0.0001
386 0.0001
388 0.0001
389 0.0002
390 0.0001
392 0.0002
393 0.0002
394 0.0001
395 0.0004
398 0.0001
399 0.0001
400 0.0002
401 0.0001
402 0.0001
403 0.0001
404 0.0001
405 0.0002
406 0.0002
407 0.0001
409 0.0002
410 0.0002
413 0.0001
414 0.0002
415 0.0002
418 0.0002
419 0.0002
420 0.0001
421 0.0001
425 0.0001
428 0.0001
430 0.0002
431 0.0001
432 0.0001
433 0.0001
434 0.0001
436 0.0002
440 0.0001
444 0.0001
446 0.0001
448 0.0002
449 0.0001
455 0.0001
458 0.0002
459 0.0001
460 0.0002
463 0.0001
464 0.0002
466 0.0001
472 0.0001
473 0.0001
474 0.0001
475 0.0001
492 0.0001
498 0.0001
504 0.0001
508 0.0001
511 0.0001
513 0.0001
514 0.0001
525 0.0001
544 0.0001
579 0.0001
591 0.0001
592 0.0001
595 0.0001
611 0.0001
619 0.0001
620 0.0001
658 0.0001
678 0.0001
725 0.0001
726 0.0001
