182 0.0009
183 0.0002
184 0.0004
185 0.0005
186 0.0003
187 0.0004
188 0.0003
189 0.0003
190 0.0004
191 0.0007
192 0.0004
193 0.0004
194 0.0007
195 0.0004
196 0.0005
197 0.0006
198 0.001
199 0.0002
200 0.0008
201 0.0001
202 0.0004
203 0.0004
204 0.0008
205 0.0004
206 0.0009
207 0.0003
208 0.001
209 0.0005
210 0.0005
211 0.0006
212 0.0005
213 0.0009
214 0.0004
215 0.0002
216 0.0004
217 0.0005
218 0.0006
219 0.0004
220 0.0006
221 0.0006
222 0.0005
223 0.0007
224 0.0003
225 0.0005
226 0.0005
227 0.0004
228 0.0003
229 0.001
230 0.0005
231 0.0002
232 0.0004
233 0.0006
234 0.0004
235 0.0003
236 0.0003
237 0.0006
238 0.0005
239 0.0006
240 0.0001
241 0.0004
242 0.0006
243 0.0008
244 0.0007
245 0.0006
246 0.0008
247 0.0003
248 0.0005
249 0.0006
250 0.0005
251 0.0002
252 0.0008
253 0.0006
254 0.0005
255 0.0003
256 0.0003
257 0.0006
258 0.0004
259 0.0006
260 0.001
261 0.0008
262 0.0004
263 0.0003
264 0.0003
265 0.0012
266 0.0003
267 0.0003
268 0.0002
269 0.0008
270 0.0006
271 0.0007
272 0.0006
273 0.0006
274 0.0005
275 0.0002
276 0.0005
277 0.0007
278 0.0003
279 0.0007
280 0.0004
281 0.0007
282 0.0005
283 0.0011
284 0.0004
285 0.0004
286 0.0005
287 0.0005
288 0.0009
289 0.0005
290 0.0009
291 0.0004
292 0.0006
293 0.0007
294 0.0009
295 0.0006
296 0.0006
297 0.0009
298 0.0005
299 0.0008
300 0.0004
301 0.0004
302 0.0003
303 0.0005
304 0.0008
305 0.0005
306 0.0007
307 0.0008
308 0.0002
309 0.0004
310 0.0005
311 0.0007
312 0.0008
313 0.0008
314 0.0009
315 0.0008
316 0.0005
317 0.0005
318 0.0009
319 0.0005
320 0.0008
321 0.0006
322 0.0005
323 0.0006
324 0.0005
325 0.0006
326 0.0002
327 0.0004
328 0.0005
330 0.0006
331 0.0001
332 0.0003
333 0.0004
334 0.0004
335 0.0005
337 0.0009
338 0.0006
339 0.0002
340 0.0006
341 0.0006
342 0.0004
343 0.0009
344 0.0007
345 0.0007
346 0.0005
347 0.0003
348 0.0009
349 0.0007
350 0.0006
351 0.0004
352 0.0005
353 0.0003
354 0.0005
355 0.0004
356 0.0006
357 0.0004
358 0.0007
359 0.0001
360 0.0003
361 0.0002
362 0.0002
364 0.0004
365 0.0002
366 0.0006
367 0.0006
368 0.0004
369 0.0005
370 0.0002
371 0.0004
372 0.0006
373 0.0003
374 0.0007
375 0.0004
376 0.0007
377 0.0001
378 0.0006
379 0.0002
380 0.0006
381 0.0006
382 0.0006
383 0.0005
384 0.0005
385 0.0007
386 0.0004
387 0.0001
388 0.0006
389 0.0006
390 0.0004
391 0.0008
392 0.0004
393 0.0006
394 0.0008
395 0.0006
396 0.0004
397 0.0004
398 0.0008
399 0.0004
400 0.0007
401 0.0006
402 0.0003
403 0.0006
404 0.0005
405 0.0002
406 0.0006
407 0.001
408 0.0005
409 0.0003
410 0.0003
411 0.0006
412 0.0006
413 0.0006
414 0.0006
415 0.0003
416 0.0004
417 0.0007
418 0.0004
419 0.0004
420 0.0003
421 0.0002
422 0.0006
423 0.0003
424 0.0006
425 0.0001
426 0.0003
427 0.0004
428 0.0006
429 0.0003
430 0.0003
431 0.0004
432 0.0003
433 0.0007
434 0.0007
435 0.0005
436 0.0006
437 0.0006
438 0.0008
439 0.0002
440 0.0005
441 0.0003
442 0.0003
443 0.0005
444 0.0005
445 0.0006
446 0.0003
447 0.0005
448 0.0003
449 0.0004
450 0.0001
451 0.0005
452 0.0002
453 0.0005
454 0.0007
455 0.0006
456 0.0002
457 0.0003
458 0.0005
459 0.0006
460 0.0004
461 0.0005
462 0.0005
463 0.0005
464 0.0008
465 0.0003
466 0.0005
467 0.0005
468 0.0002
469 0.0007
470 0.0009
471 0.0008
472 0.0004
473 0.0007
474 0.0006
475 0.0006
476 0.0002
477 0.0002
478 0.0007
479 0.0004
480 0.0006
481 0.0004
482 0.0002
483 0.0004
484 0.0006
485 0.0005
486 0.0002
487 0.0002
488 0.0005
489 0.0003
490 0.0006
491 0.0005
492 0.0005
493 0.001
494 0.0003
495 0.0002
496 0.0004
497 0.0004
498 0.0003
499 0.0005
500 0.0001
501 0.0004
502 0.0003
503 0.0003
504 0.0004
505 0.0003
506 0.0004
507 0.0006
508 0.0005
510 0.0005
511 0.0004
512 0.0004
513 0.0004
514 0.0006
515 0.0004
516 0.0004
517 0.0004
518 0.0007
519 0.0002
520 0.0003
521 0.0008
522 0.0003
523 0.0005
524 0.0006
525 0.0004
526 0.0004
527 0.0004
528 0.0011
529 0.0004
530 0.0006
531 0.0004
532 0.0006
533 0.0008
534 0.0009
535 0.0003
536 0.0003
537 0.0004
538 0.0003
539 0.0007
540 0.0003
541 0.0009
542 0.0005
543 0.0003
544 0.0001
545 0.0003
546 0.0005
547 0.0005
548 0.0002
549 0.0003
550 0.0004
551 0.0005
552 0.0002
553 0.0007
554 0.0003
555 0.0004
556 0.0006
557 0.0003
558 0.0005
559 0.0005
560 0.0001
561 0.0001
562 0.0008
563 0.0004
564 0.0002
565 0.0005
566 0.0006
567 0.0003
568 0.0006
569 0.0008
570 0.0004
571 0.0002
572 0.0004
573 0.0006
574 0.0003
575 0.0003
576 0.0004
577 0.0003
578 0.0003
579 0.0008
580 0.0003
581 0.0002
582 0.0005
583 0.0008
584 0.0003
585 0.0003
586 0.0003
587 0.0008
588 0.0004
589 0.0003
590 0.0003
591 0.0003
592 0.0005
593 0.0003
594 0.0005
595 0.0003
596 0.0003
597 0.0002
598 0.0004
599 0.0003
600 0.0003
601 0.0004
602 0.0003
603 0.0006
604 0.0005
605 0.0005
607 0.0005
608 0.0002
609 0.0008
610 0.0002
611 0.0007
612 0.0002
613 0.0003
614 0.0002
615 0.0007
616 0.0004
617 0.0004
618 0.0007
619 0.0002
620 0.0004
621 0.0007
622 0.0008
623 0.0005
624 0.0004
625 0.0004
626 0.0007
627 0.0002
628 0.0001
629 0.0005
630 0.0005
631 0.0004
633 0.0004
634 0.0006
635 0.0004
636 0.0001
637 0.0004
638 0.0006
639 0.0009
640 0.0008
641 0.0006
642 0.0003
643 0.0006
644 0.0002
645 0.0003
646 0.0004
647 0.0003
648 0.0006
649 0.0002
650 0.0005
651 0.0011
652 0.0003
653 0.0002
654 0.0006
655 0.0002
656 0.0003
657 0.0006
658 0.0006
659 0.0006
660 0.0004
661 0.0002
662 0.0003
663 0.0003
664 0.0005
666 0.0005
667 0.0004
668 0.0003
669 0.0002
670 0.0007
671 0.0004
672 0.0006
673 0.0001
674 0.0003
675 0.0004
676 0.0004
677 0.0003
678 0.0006
679 0.0005
680 0.0004
681 0.0005
682 0.0008
683 0.0005
684 0.0002
685 0.0003
686 0.0004
687 0.0005
688 0.0002
689 0.0008
690 0.0002
691 0.0005
692 0.0005
693 0.0004
694 0.0003
695 0.0006
696 0.0002
697 0.0007
699 0.0003
700 0.0001
701 0.0008
702 0.0005
703 0.0004
704 0.0005
705 0.0004
706 0.0006
707 0.0006
709 0.0002
710 0.0005
711 0.0004
712 0.0005
713 0.0007
714 0.0004
715 0.0003
716 0.0004
717 0.0005
718 0.0006
719 0.0007
720 0.0002
721 0.0003
722 0.0003
724 0.0003
725 0.0006
726 0.0001
727 0.0002
728 0.0004
729 0.0004
730 0.0007
731 0.0005
732 0.0006
733 0.0001
734 0.0002
735 0.0008
736 0.0004
737 0.0008
738 0.0004
739 0.0003
740 0.0003
741 0.0004
742 0.0003
743 0.0005
744 0.0002
745 0.0003
746 0.0001
747 0.0005
748 0.0005
749 0.0001
750 0.0005
751 0.0003
752 0.0004
753 0.0007
754 0.0007
755 0.0005
756 0.0004
757 0.0004
758 0.0005
759 0.0005
760 0.0007
761 0.0005
762 0.0002
763 0.0004
764 0.0005
765 0.0006
766 0.0006
767 0.0006
768 0.0005
769 0.0007
770 0.0002
771 0.0004
772 0.0003
773 0.0008
774 0.0002
775 0.0005
776 0.0002
777 0.0004
778 0.0002
779 0.0002
780 0.0006
781 0.0003
782 0.0004
783 0.0004
784 0.0002
785 0.0005
786 0.0008
787 0.0006
788 0.0005
790 0.0006
791 0.0001
792 0.0002
794 0.0006
795 0.0005
796 0.0003
797 0.0003
798 0.0005
799 0.0004
800 0.0002
801 0.0003
802 0.0005
803 0.0007
804 0.0002
805 0.0002
806 0.0003
807 0.0005
808 0.0001
809 0.0004
811 0.0003
812 0.0002
813 0.0005
814 0.0002
815 0.0004
816 0.0001
817 0.0003
818 0.0004
819 0.0002
820 0.0004
821 0.0006
822 0.0004
823 0.0005
824 0.0003
825 0.0003
827 0.0003
828 0.0004
829 0.0002
830 0.0002
831 0.0003
832 0.0004
833 0.0004
834 0.0003
835 0.0005
836 0.0005
837 0.0006
838 0.0005
839 0.0002
840 0.0005
841 0.0002
842 0.0007
843 0.0008
844 0.0004
845 0.0005
846 0.0002
847 0.0006
848 0.0003
849 0.0005
850 0.0003
851 0.0002
852 0.0006
853 0.0004
854 0.0003
855 0.0005
856 0.0004
857 0.0004
858 0.0002
859 0.0004
860 0.0004
861 0.0005
862 0.0003
863 0.0002
864 0.001
865 0.0007
866 0.0003
867 0.0001
868 0.0006
869 0.0002
870 0.0004
871 0.0004
872 0.0004
873 0.0004
875 0.0005
876 0.0003
877 0.0004
878 0.0002
879 0.0004
880 0.0005
881 0.0004
882 0.0005
883 0.0002
884 0.0002
885 0.0001
886 0.0002
887 0.0004
888 0.0003
889 0.0003
890 0.0003
891 0.0002
892 0.0003
893 0.0005
894 0.0001
895 0.0003
896 0.0003
897 0.0005
898 0.0004
899 0.0002
900 0.0004
901 0.0004
902 0.0006
903 0.0004
904 0.0003
905 0.0001
906 0.0008
907 0.0001
908 0.0002
909 0.0006
910 0.0005
911 0.0007
912 0.0006
913 0.0003
914 0.0004
915 0.0004
916 0.0006
917 0.0009
918 0.0004
919 0.0001
920 0.0005
921 0.0003
922 0.0002
923 0.0005
924 0.0001
925 0.0003
926 0.0004
927 0.0003
928 0.0003
929 0.0005
931 0.0001
932 0.0004
933 0.0002
934 0.0004
935 0.0003
936 0.0006
937 0.0003
938 0.0004
939 0.0004
940 0.0003
941 0.0003
942 0.0003
943 0.0005
944 0.0004
945 0.0003
946 0.0003
947 0.0003
948 0.0004
949 0.0001
950 0.0004
951 0.0004
952 0.0001
953 0.0004
954 0.0005
955 0.0004
957 0.0004
958 0.0003
959 0.0005
961 0.0006
962 0.0005
963 0.0004
964 0.0004
965 0.0005
966 0.0005
967 0.0002
968 0.0005
969 0.0005
970 0.0006
971 0.0003
972 0.0002
973 0.0003
974 0.0002
975 0.0007
976 0.0002
977 0.0003
978 0.0002
979 0.0001
980 0.0005
981 0.0001
982 0.0004
983 0.0003
984 0.0005
985 0.0003
986 0.0002
987 0.0003
988 0.0003
989 0.0006
990 0.0003
991 0.0002
992 0.0002
993 0.0003
994 0.0003
995 0.0002
996 0.0008
997 0.0002
998 0.0005
999 0.0003
1000 0.0007
1001 0.0003
1002 0.0003
1003 0.0002
1004 0.0004
1005 0.0003
1006 0.0005
1007 0.0003
1008 0.0005
1009 0.0005
1010 0.0003
1011 0.0002
1012 0.0003
1013 0.0002
1014 0.0003
1015 0.0003
1016 0.0004
1017 0.0001
1018 0.0002
1019 0.0004
1020 0.0004
1021 0.0004
1022 0.0001
1023 0.0006
1024 0.0003
1025 0.0002
1027 0.0004
1028 0.0004
1029 0.0001
1030 0.0003
1031 0.0005
1032 0.0004
1033 0.0001
1034 0.0003
1035 0.0006
1036 0.0003
1037 0.0002
1038 0.0003
1039 0.0002
1040 0.0003
1041 0.0003
1042 0.0001
1043 0.0004
1044 0.0003
1045 0.0003
1046 0.0002
1047 0.0001
1049 0.0005
1050 0.0004
1051 0.0001
1052 0.0007
1053 0.0002
1054 0.0002
1055 0.0001
1057 0.0004
1058 0.0004
1059 0.0003
1060 0.0002
1061 0.0006
1062 0.0008
1063 0.0004
1064 0.0002
1065 0.0005
1066 0.0007
1067 0.0003
1068 0.0003
1069 0.0004
1070 0.0002
1071 0.0001
1072 0.0003
1073 0.0003
1074 0.0003
1075 0.0002
1076 0.0004
1077 0.0002
1078 0.0005
1079 0.0003
1080 0.0006
1081 0.0004
1082 0.0007
1083 0.0003
1084 0.0004
1085 0.0001
1086 0.0001
1087 0.0002
1088 0.0002
1089 0.0002
1090 0.0003
1091 0.0004
1092 0.0001
1093 0.0005
1094 0.0002
1095 0.0005
1096 0.0002
1097 0.0003
1098 0.0002
1099 0.0004
1100 0.0004
1101 0.0001
1102 0.0003
1103 0.0004
1104 0.0001
1105 0.0002
1106 0.0005
1107 0.0004
1108 0.0001
1109 0.0002
1110 0.0005
1111 0.0001
1112 0.0004
1113 0.0004
1114 0.0005
1115 0.0004
1116 0.0006
1117 0.0002
1118 0.0002
1119 0.0002
1120 0.0002
1121 0.0004
1122 0.0003
1123 0.0003
1124 0.0005
1125 0.0004
1126 0.0007
1127 0.0004
1128 0.0006
1129 0.0002
1130 0.0004
1131 0.0003
1132 0.0001
1133 0.0003
1134 0.0002
1135 0.0007
1136 0.0003
1139 0.0004
1141 0.0004
1142 0.0002
1143 0.0004
1144 0.0002
1145 0.0004
1146 0.0004
1147 0.0003
1148 0.0005
1149 0.0002
1150 0.0002
1151 0.0002
1152 0.0002
1153 0.0001
1154 0.0006
1155 0.0003
1156 0.0004
1157 0.0004
1158 0.0002
1160 0.0001
1161 0.0001
1162 0.0006
1163 0.0005
1164 0.0005
1165 0.0003
1166 0.0004
1167 0.0002
1168 0.0004
1169 0.0005
1171 0.0002
1172 0.0005
1174 0.0004
1175 0.0002
1176 0.0001
1177 0.0002
1178 0.0001
1179 0.0004
1180 0.0005
1181 0.0005
1182 0.0002
1183 0.0004
1184 0.0002
1185 0.0003
1186 0.0003
1187 0.0003
1188 0.0004
1189 0.0003
1190 0.0004
1191 0.0002
1193 0.0002
1194 0.0004
1195 0.0002
1196 0.0001
1197 0.0004
1198 0.0002
1199 0.0002
1200 0.0005
1201 0.0005
1202 0.0006
1203 0.0001
1204 0.0005
1205 0.0005
1206 0.0003
1207 0.0002
1208 0.0001
1209 0.0003
1210 0.0003
1211 0.0003
1212 0.0001
1213 0.0001
1214 0.0003
1215 0.0003
1216 0.0006
1217 0.0002
1219 0.0002
1220 0.0002
1221 0.0003
1222 0.0003
1223 0.0001
1224 0.0003
1225 0.0002
1226 0.0003
1227 0.0004
1228 0.0004
1229 0.0003
1230 0.0003
1231 0.0006
1233 0.0002
1234 0.0002
1235 0.0006
1236 0.0006
1237 0.0002
1238 0.0005
1239 0.0006
1240 0.0002
1241 0.0007
1242 0.0005
1243 0.0001
1244 0.0004
1245 0.0005
1246 0.0002
1247 0.0003
1248 0.0004
1249 0.0004
1250 0.0003
1251 0.0001
1252 0.0004
1253 0.0002
1254 0.0001
1255 0.0003
1256 0.0004
1257 0.0003
1258 0.0001
1259 0.0003
1260 0.0001
1261 0.0003
1262 0.0002
1263 0.0009
1264 0.0003
1265 0.0004
1266 0.0002
1267 0.0008
1268 0.0004
1269 0.0002
1270 0.0001
1271 0.0001
1272 0.0003
1273 0.0001
1274 0.0003
1275 0.0002
1276 0.0002
1277 0.0001
1278 0.0003
1279 0.0003
1280 0.0001
1281 0.0002
1282 0.0003
1283 0.0003
1284 0.0002
1285 0.0006
1286 0.0003
1287 0.0004
1288 0.0004
1289 0.0003
1290 0.0002
1292 0.0003
1293 0.0003
1294 0.0001
1295 0.0003
1296 0.0003
1297 0.0005
1298 0.0004
1299 0.0002
1300 0.0003
1301 0.0002
1303 0.0007
1304 0.0004
1305 0.0002
1306 0.0004
1307 0.0004
1308 0.0001
1309 0.0005
1310 0.0003
1311 0.0003
1312 0.0003
1313 0.0004
1315 0.0003
1316 0.0005
1317 0.0002
1318 0.0002
1319 0.0002
1320 0.0003
1321 0.0003
1322 0.0004
1323 0.0003
1324 0.0001
1325 0.0004
1327 0.0001
1328 0.0006
1329 0.0001
1330 0.0002
1331 0.0002
1332 0.0002
1333 0.0003
1334 0.0001
1335 0.0001
1336 0.0002
1337 0.0005
1338 0.0002
1339 0.0003
1340 0.0005
1341 0.0002
1342 0.0002
1343 0.0003
1344 0.0003
1345 0.0004
1346 0.0006
1347 0.0001
1348 0.0005
1349 0.0002
1350 0.0001
1351 0.0003
1352 0.0002
1353 0.0002
1354 0.0005
1355 0.0001
1356 0.0001
1357 0.0005
1358 0.0001
1359 0.0005
1360 0.0004
1361 0.0003
1363 0.0006
1364 0.0001
1365 0.0001
1366 0.0003
1367 0.0001
1368 0.0003
1369 0.0002
1371 0.0001
1372 0.0002
1373 0.0001
1374 0.0001
1375 0.0002
1376 0.0001
1377 0.0002
1378 0.0002
1379 0.0002
1380 0.0003
1382 0.0002
1383 0.0001
1384 0.0005
1385 0.0005
1386 0.0006
1387 0.0001
1388 0.0003
1389 0.0002
1390 0.0003
1392 0.0001
1393 0.0004
1394 0.0003
1395 0.0001
1396 0.0003
1397 0.0002
1399 0.0003
1400 0.0004
1401 0.0003
1402 0.0003
1403 0.0004
1404 0.0004
1405 0.0004
1406 0.0004
1407 0.0003
1408 0.0001
1409 0.0001
1410 0.0002
1411 0.0001
1412 0.0001
1413 0.0002
1414 0.0002
1415 0.0003
1416 0.0003
1417 0.0003
1418 0.0004
1419 0.0004
1420 0.0003
1421 0.0005
1422 0.0002
1423 0.0001
1424 0.0008
1425 0.0001
1426 0.0003
1427 0.0004
1428 0.0003
1429 0.0004
1430 0.0003
1431 0.0003
1432 0.0004
1433 0.0002
1434 0.0002
1435 0.0001
1436 0.0003
1437 0.0001
1438 0.0002
1439 0.0001
1441 0.0006
1442 0.0002
1443 0.0001
1444 0.0002
1445 0.0001
1446 0.0004
1447 0.0005
1448 0.0002
1449 0.0002
1451 0.0002
1452 0.0002
1453 0.0003
1454 0.0002
1456 0.0001
1457 0.0001
1458 0.0001
1459 0.0001
1460 0.0001
1461 0.0005
1462 0.0002
1463 0.0006
1465 0.0002
1466 0.0001
1467 0.0008
1468 0.0003
1469 0.0005
1470 0.0002
1471 0.0001
1472 0.0005
1473 0.0004
1474 0.0003
1475 0.0001
1476 0.0001
1477 0.0003
1478 0.0001
1479 0.0005
1480 0.0002
1481 0.0001
1482 0.0001
1483 0.0002
1484 0.0007
1485 0.0002
1486 0.0001
1487 0.0004
1488 0.0003
1489 0.0003
1491 0.0002
1492 0.0002
1493 0.0002
1494 0.0001
1495 0.0001
1496 0.0001
1497 0.0004
1498 0.0003
1499 0.0002
1500 0.0003
1501 0.0001
1502 0.0001
1503 0.0006
1504 0.0002
1505 0.0003
1509 0.0004
1510 0.0004
1511 0.0002
1512 0.0002
1513 0.0003
1514 0.0003
1515 0.0002
1516 0.0001
1517 0.0004
1518 0.0005
1519 0.0005
1520 0.0001
1521 0.0001
1523 0.0005
1524 0.0001
1525 0.0003
1526 0.0003
1528 0.0003
1529 0.0005
1530 0.0002
1531 0.0001
1532 0.0001
1533 0.0003
1534 0.0003
1535 0.0005
1536 0.0002
1537 0.0002
1538 0.0003
1539 0.0004
1540 0.0003
1541 0.0001
1542 0.0004
1543 0.0007
1544 0.0001
1545 0.0002
1546 0.0002
1547 0.0002
1548 0.0006
1549 0.0002
1550 0.0003
1551 0.0001
1553 0.0004
1554 0.0002
1555 0.0003
1556 0.0002
1557 0.0004
1558 0.0004
1559 0.0002
1560 0.0001
1561 0.0002
1562 0.0001
1563 0.0001
1564 0.0004
1566 0.0003
1567 0.0002
1568 0.0002
1569 0.0004
1570 0.0002
1571 0.0004
1573 0.0003
1574 0.0001
1576 0.0001
1578 0.0004
1579 0.0006
1581 0.0001
1582 0.0002
1583 0.0003
1584 0.0001
1585 0.0001
1586 0.0002
1588 0.0004
1589 0.0001
1590 0.0001
1591 0.0003
1593 0.0002
1594 0.0001
1595 0.0003
1597 0.0002
1598 0.0003
1599 0.0002
1600 0.0003
1601 0.0001
1603 0.0001
1604 0.0004
1605 0.0001
1606 0.0005
1607 0.0001
1608 0.0005
1609 0.0004
1610 0.0002
1611 0.0001
1612 0.0002
1613 0.0006
1614 0.0001
1615 0.0003
1616 0.0005
1617 0.0003
1618 0.0003
1619 0.0003
1622 0.0003
1623 0.0002
1624 0.0001
1625 0.0001
1626 0.0001
1627 0.0001
1628 0.0002
1629 0.0002
1630 0.0004
1631 0.0002
1633 0.0002
1635 0.0001
1636 0.0001
1637 0.0003
1638 0.0002
1639 0.0002
1640 0.0002
1641 0.0003
1642 0.0001
1643 0.0005
1644 0.0001
1645 0.0003
1646 0.0002
1647 0.0003
1648 0.0001
1649 0.0001
1651 0.0004
1652 0.0002
1653 0.0001
1654 0.0003
1655 0.0004
1656 0.0002
1657 0.0002
1658 0.0002
1659 0.0004
1660 0.0001
1662 0.0001
1663 0.0003
1664 0.0002
1665 0.0002
1666 0.0001
1667 0.0003
1668 0.0002
1669 0.0004
1670 0.0003
1671 0.0001
1673 0.0002
1674 0.0002
1675 0.0003
1676 0.0002
1677 0.0004
1678 0.0002
1679 0.0002
1682 0.0001
1683 0.0005
1684 0.0006
1685 0.0002
1686 0.0004
1687 0.0002
1688 0.0002
1689 0.0005
1690 0.0001
1691 0.0005
1692 0.0005
1694 0.0008
1695 0.0002
1696 0.0001
1697 0.0004
1698 0.0002
1699 0.0003
1700 0.0004
1701 0.0002
1702 0.0001
1703 0.0001
1704 0.0004
1705 0.0004
1706 0.0003
1707 0.0003
1708 0.0007
1709 0.0002
1710 0.0001
1711 0.0003
1712 0.0003
1713 0.0004
1714 0.0002
1715 0.0003
1716 0.0003
1717 0.0005
1718 0.0001
1719 0.0001
1720 0.0002
1721 0.0002
1723 0.0003
1725 0.0001
1726 0.0002
1727 0.0001
1728 0.0003
1729 0.0001
1730 0.0002
1731 0.0001
1732 0.0001
1733 0.0003
1735 0.0004
1736 0.0004
1737 0.0001
1738 0.0004
1739 0.0003
1740 0.0001
1741 0.0006
1742 0.0001
1744 0.0003
1746 0.0004
1747 0.0002
1748 0.0004
1749 0.0003
1751 0.0005
1752 0.0001
1754 0.0001
1755 0.0004
1758 0.0003
1759 0.0003
1760 0.0004
1761 0.0004
1762 0.0001
1763 0.0002
1764 0.0002
1765 0.0003
1766 0.0004
1767 0.0001
1769 0.0003
1770 0.0001
1771 0.0002
1772 0.0004
1773 0.0001
1775 0.0003
1776 0.0001
1777 0.0003
1778 0.0002
1779 0.0003
1780 0.0004
1781 0.0002
1782 0.0004
1783 0.0003
1784 0.0001
1785 0.0003
1787 0.0001
1788 0.0004
1789 0.0001
1790 0.0004
1791 0.0001
1792 0.0001
1793 0.0004
1795 0.0001
1796 0.0002
1797 0.0001
1798 0.0001
1799 0.0003
1800 0.0003
1801 0.0002
1802 0.0002
1803 0.0001
1804 0.0001
1805 0.0002
1806 0.0004
1807 0.0003
1809 0.0001
1810 0.0001
1813 0.0003
1814 0.0002
1815 0.0002
1816 0.0007
1817 0.0002
1819 0.0001
1821 0.0003
1822 0.0004
1823 0.0002
1824 0.0001
1825 0.0001
1827 0.0002
1828 0.0002
1829 0.0005
1830 0.0003
1831 0.0004
1832 0.0004
1833 0.0001
1834 0.0002
1835 0.0001
1836 0.0002
1837 0.0004
1838 0.0003
1840 0.0003
1842 0.0002
1844 0.0002
1845 0.0003
1847 0.0002
1848 0.0004
1850 0.0003
1852 0.0003
1853 0.0001
1854 0.0001
1855 0.0003
1856 0.0005
1858 0.0004
1860 0.0003
1861 0.0002
1863 0.0003
1865 0.0007
1866 0.0001
1867 0.0002
1868 0.0004
1869 0.0001
1870 0.0002
1871 0.0001
1872 0.0003
1873 0.0001
1874 0.0002
1876 0.0001
1877 0.0002
1878 0.0002
1879 0.0003
1880 0.0001
1881 0.0003
1882 0.0003
1883 0.0001
1884 0.0002
1885 0.0002
1886 0.0001
1887 0.0001
1890 0.0002
1892 0.0002
1893 0.0003
1894 0.0001
1895 0.0002
1897 0.0002
1898 0.0002
1901 0.0003
1902 0.0004
1903 0.0002
1905 0.0002
1906 0.0001
1908 0.0001
1909 0.0002
1910 0.0003
1912 0.0001
1913 0.0002
1914 0.0001
1915 0.0002
1916 0.0005
1917 0.0004
1918 0.0001
1920 0.0001
1921 0.0003
1922 0.0003
1923 0.0002
1924 0.0003
1925 0.0002
1926 0.0003
1927 0.0003
1928 0.0001
1929 0.0005
1930 0.0003
1931 0.0001
1932 0.0002
1933 0.0004
1934 0.0001
1935 0.0001
1936 0.0002
1937 0.0001
1938 0.0003
1940 0.0001
1941 0.0002
1942 0.0001
1943 0.0004
1944 0.0002
1945 0.0001
1946 0.0003
1947 0.0003
1948 0.0003
1949 0.0002
1950 0.0002
1951 0.0003
1952 0.0001
1953 0.0003
1954 0.0003
1956 0.0001
1957 0.0001
1958 0.0004
1959 0.0006
1960 0.0003
1961 0.0001
1962 0.0005
1963 0.0002
1964 0.0001
1965 0.0001
1966 0.0002
1967 0.0001
1968 0.0003
1969 0.0004
1970 0.0002
1971 0.0001
1972 0.0003
1973 0.0002
1974 0.0001
1975 0.0003
1976 0.0002
1978 0.0001
1979 0.0001
1980 0.0002
1981 0.0003
1982 0.0003
1983 0.0001
1984 0.0002
1985 0.0005
