324 5
325 6
326 2
327 4
328 5
330 6
331 1
332 3
333 4
334 4
335 5
337 9
338 6
339 2
340 6
341 6
342 4
343 9
344 7
345 7
346 5
347 3
348 9
349 7
350 6
351 4
352 5
353 3
354 5
355 4
356 6
357 4
358 7
359 1
360 3
361 2
362 2
364 4
365 2
366 6
367 6
368 4
369 5
370 2
371 4
372 6
373 3
374 7
375 4
376 7
377 1
378 6
379 2
380 6
381 6
382 6
383 5
384 5
385 7
386 4
387 1
388 6
389 6
390 4
391 8
392 4
393 6
394 8
395 6
396 4
397 4
398 8
399 4
400 7
401 6
402 3
403 6
404 5
405 2
406 6
407 10
408 5
409 3
410 3
411 6
412 6
413 6
414 6
415 3
416 4
417 7
418 4
419 4
420 3
421 2
422 6
423 3
424 6
425 1
426 3
427 4
428 6
429 3
430 3
431 4
432 3
433 7
434 7
435 5
436 6
437 6
438 8
439 2
440 5
441 3
442 3
443 5
444 5
445 6
446 3
447 5
448 3
449 4
450 1
451 5
452 2
453 5
454 7
455 6
456 2
457 3
458 5
459 6
460 4
461 5
462 5
463 5
464 8
465 3
466 5
467 5
468 2
469 7
470 9
471 8
472 4
473 7
474 6
475 6
476 2
477 2
478 7
479 4
480 6
481 4
482 2
483 4
484 6
485 5
486 2
487 2
488 5
489 3
490 6
491 5
492 5
493 10
494 3
495 2
496 4
497 4
498 3
499 5
500 1
501 4
502 3
503 3
504 4
505 3
506 4
507 6
508 5
510 5
511 4
512 4
513 4
514 6
515 4
516 4
517 4
518 7
519 2
520 3
521 8
522 3
523 5
524 6
525 4
526 4
527 4
528 11
529 4
530 6
531 4
532 6
533 8
534 9
535 3
536 3
537 4
538 3
539 7
540 3
541 9
542 5
543 3
544 1
545 3
546 5
547 5
548 2
549 3
550 4
551 5
552 2
553 7
554 3
555 4
556 6
557 3
558 5
559 5
560 1
561 1
562 8
563 4
564 2
565 5
566 6
567 3
568 6
569 8
570 4
571 2
572 4
573 6
574 3
575 3
576 4
577 3
578 3
579 8
580 3
581 2
582 5
583 8
584 3
585 3
586 3
587 8
588 4
589 3
590 3
591 3
592 5
593 3
594 5
595 3
596 3
597 2
598 4
599 3
600 3
601 4
602 3
603 6
604 5
605 5
607 5
608 2
609 8
610 2
611 7
612 2
613 3
614 2
615 7
616 4
617 4
618 7
619 2
620 4
621 7
622 8
623 5
624 4
625 4
626 7
627 2
628 1
629 5
630 5
631 4
633 4
634 6
635 4
636 1
637 4
638 6
639 9
640 8
641 6
642 3
643 6
644 2
645 3
646 4
647 3
648 6
649 2
650 5
651 11
652 3
653 2
654 6
655 2
656 3
657 6
658 6
659 6
660 4
661 2
662 3
663 3
664 5
666 5
667 4
668 3
669 2
670 7
671 4
672 6
673 1
674 3
675 4
676 4
677 3
678 6
679 5
680 4
681 5
682 8
683 5
684 2
685 3
686 4
687 5
688 2
689 8
690 2
691 5
692 5
693 4
694 3
695 6
696 2
697 7
699 3
700 1
701 8
702 5
703 4
704 5
705 4
706 6
707 6
709 2
710 5
711 4
712 5
713 7
714 4
715 3
716 4
717 5
718 6
719 7
720 2
721 3
722 3
724 3
725 6
726 1
727 2
728 4
729 4
730 7
731 5
732 6
733 1
734 2
735 8
736 4
737 8
738 4
739 3
740 3
741 4
742 3
743 5
744 2
745 3
746 1
747 5
748 5
749 1
750 5
751 3
752 4
753 7
754 7
755 5
756 4
757 4
758 5
759 5
760 7
761 5
762 2
763 4
764 5
765 6
766 6
767 6
768 5
769 7
770 2
771 4
772 3
773 8
774 2
775 5
776 2
777 4
778 2
779 2
780 6
781 3
782 4
783 4
784 2
785 5
786 8
787 6
788 5
790 6
791 1
792 2
794 6
795 5
796 3
797 3
798 5
799 4
800 2
801 3
802 5
803 7
804 2
805 2
806 3
807 5
808 1
809 4
811 3
812 2
813 5
814 2
815 4
816 1
817 3
818 4
819 2
820 4
821 6
822 4
823 5
824 3
825 3
827 3
828 4
829 2
830 2
831 3
832 4
833 4
834 3
835 5
836 5
837 6
838 5
839 2
840 5
841 2
842 7
843 8
844 4
845 5
846 2
847 6
848 3
849 5
850 3
851 2
852 6
853 4
854 3
855 5
856 4
857 4
858 2
859 4
860 4
861 5
862 3
863 2
864 10
865 7
866 3
867 1
868 6
869 2
870 4
871 4
872 4
873 4
875 5
876 3
877 4
878 2
879 4
880 5
881 4
882 5
883 2
884 2
885 1
886 2
887 4
888 3
889 3
890 3
891 2
892 3
893 5
894 1
895 3
896 3
897 5
898 4
899 2
900 4
901 4
902 6
903 4
904 3
905 1
906 8
907 1
908 2
909 6
910 5
911 7
912 6
913 3
914 4
915 4
916 6
917 9
918 4
919 1
920 5
921 3
922 2
923 5
924 1
925 3
926 4
927 3
928 3
929 5
931 1
932 4
933 2
934 4
935 3
936 6
937 3
938 4
939 4
940 3
941 3
942 3
943 5
944 4
945 3
946 3
947 3
948 4
949 1
950 4
951 4
952 1
953 4
954 5
955 4
957 4
958 3
959 5
961 6
962 5
963 4
964 4
965 5
966 5
967 2
968 5
969 5
970 6
971 3
972 2
973 3
974 2
975 7
976 2
977 3
978 2
979 1
980 5
981 1
982 4
983 3
984 5
985 3
986 2
987 3
988 3
989 6
990 3
991 2
992 2
993 3
994 3
995 2
996 8
997 2
998 5
999 3
1000 7
1001 3
1002 3
1003 2
1004 4
1005 3
1006 5
1007 3
1008 5
1009 5
1010 3
1011 2
1012 3
1013 2
1014 3
1015 3
1016 4
1017 1
1018 2
1019 4
1020 4
1021 4
1022 1
1023 6
1024 3
1025 2
1027 4
1028 4
1029 1
1030 3
1031 5
1032 4
1033 1
1034 3
1035 6
1036 3
1037 2
1038 3
1039 2
1040 3
1041 3
1042 1
1043 4
1044 3
1045 3
1046 2
1047 1
1049 5
1050 4
1051 1
1052 7
1053 2
1054 2
1055 1
1057 4
1058 4
1059 3
1060 2
1061 6
1062 8
1063 4
1064 2
1065 5
1066 7
1067 3
1068 3
1069 4
1070 2
1071 1
1072 3
1073 3
1074 3
1075 2
1076 4
1077 2
1078 5
1079 3
1080 6
1081 4
1082 7
1083 3
1084 4
1085 1
1086 1
1087 2
1088 2
1089 2
1090 3
1091 4
1092 1
1093 5
1094 2
1095 5
1096 2
1097 3
1098 2
1099 4
1100 4
1101 1
1102 3
1103 4
1104 1
1105 2
1106 5
1107 4
1108 1
1109 2
1110 5
1111 1
1112 4
1113 4
1114 5
1115 4
1116 6
1117 2
1118 2
1119 2
1120 2
1121 4
1122 3
1123 3
1124 5
1125 4
1126 7
1127 4
1128 6
1129 2
1130 4
1131 3
1132 1
1133 3
1134 2
1135 7
1136 3
1139 4
1141 4
1142 2
1143 4
1144 2
1145 4
1146 4
1147 3
1148 5
1149 2
1150 2
1151 2
1152 2
1153 1
1154 6
1155 3
1156 4
1157 4
1158 2
1160 1
1161 1
1162 6
1163 5
1164 5
1165 3
1166 4
1167 2
1168 4
1169 5
1171 2
1172 5
1174 4
1175 2
1176 1
1177 2
1178 1
1179 4
1180 5
1181 5
1182 2
1183 4
1184 2
1185 3
1186 3
1187 3
1188 4
1189 3
1190 4
1191 2
1193 2
1194 4
1195 2
1196 1
1197 4
1198 2
1199 2
1200 5
1201 5
1202 6
1203 1
1204 5
1205 5
1206 3
1207 2
1208 1
1209 3
1210 3
1211 3
1212 1
1213 1
1214 3
1215 3
1216 6
1217 2
1219 2
1220 2
1221 3
1222 3
1223 1
1224 3
1225 2
1226 3
1227 4
1228 4
1229 3
1230 3
1231 6
1233 2
1234 2
1235 6
1236 6
1237 2
1238 5
1239 6
1240 2
1241 7
1242 5
1243 1
1244 4
1245 5
1246 2
1247 3
1248 4
1249 4
1250 3
1251 1
1252 4
1253 2
1254 1
1255 3
1256 4
1257 3
1258 1
1259 3
1260 1
1261 3
1262 2
1263 9
1264 3
1265 4
1266 2
1267 8
1268 4
1269 2
1270 1
1271 1
1272 3
1273 1
1274 3
1275 2
1276 2
1277 1
1278 3
1279 3
1280 1
1281 2
1282 3
1283 3
1284 2
1285 6
1286 3
1287 4
1288 4
1289 3
1290 2
1292 3
1293 3
1294 1
1295 3
1296 3
1297 5
1298 4
1299 2
1300 3
1301 2
1303 7
1304 4
1305 2
1306 4
1307 4
1308 1
1309 5
1310 3
1311 3
1312 3
1313 4
1315 3
1316 5
1317 2
1318 2
1319 2
1320 3
1321 3
1322 4
1323 3
1324 1
1325 4
1327 1
1328 6
1329 1
1330 2
1331 2
1332 2
1333 3
1334 1
1335 1
1336 2
1337 5
1338 2
1339 3
1340 5
1341 2
1342 2
1343 3
1344 3
1345 4
1346 6
1347 1
1348 5
1349 2
1350 1
1351 3
1352 2
1353 2
1354 5
1355 1
1356 1
1357 5
1358 1
1359 5
1360 4
1361 3
1363 6
1364 1
1365 1
1366 3
1367 1
1368 3
1369 2
1371 1
1372 2
1373 1
1374 1
1375 2
1376 1
1377 2
1378 2
1379 2
1380 3
1382 2
1383 1
1384 5
1385 5
1386 6
1387 1
1388 3
1389 2
1390 3
1392 1
1393 4
1394 3
1395 1
1396 3
1397 2
1399 3
1400 4
1401 3
1402 3
1403 4
1404 4
1405 4
1406 4
1407 3
1408 1
1409 1
1410 2
1411 1
1412 1
1413 2
1414 2
1415 3
1416 3
1417 3
1418 4
1419 4
1420 3
1421 5
1422 2
1423 1
1424 8
1425 1
1426 3
1427 4
1428 3
1429 4
1430 3
1431 3
1432 4
1433 2
1434 2
1435 1
1436 3
1437 1
1438 2
1439 1
1441 6
1442 2
1443 1
1444 2
1445 1
1446 4
1447 5
1448 2
1449 2
1451 2
1452 2
1453 3
1454 2
1456 1
1457 1
1458 1
1459 1
1460 1
1461 5
1462 2
1463 6
1465 2
1466 1
1467 8
1468 3
1469 5
1470 2
1471 1
1472 5
1473 4
1474 3
1475 1
1476 1
1477 3
1478 1
1479 5
1480 2
1481 1
1482 1
1483 2
1484 7
1485 2
1486 1
1487 4
1488 3
1489 3
1491 2
1492 2
1493 2
1494 1
1495 1
1496 1
1497 4
1498 3
1499 2
1500 3
1501 1
1502 1
1503 6
1504 2
1505 3
1509 4
1510 4
1511 2
1512 2
1513 3
1514 3
1515 2
1516 1
1517 4
1518 5
1519 5
1520 1
1521 1
1523 5
1524 1
1525 3
1526 3
1528 3
1529 5
1530 2
1531 1
1532 1
1533 3
1534 3
1535 5
1536 2
1537 2
1538 3
1539 4
1540 3
1541 1
1542 4
1543 7
1544 1
1545 2
1546 2
1547 2
1548 6
1549 2
1550 3
1551 1
1553 4
1554 2
1555 3
1556 2
1557 4
1558 4
1559 2
1560 1
1561 2
1562 1
1563 1
1564 4
1566 3
1567 2
1568 2
1569 4
1570 2
1571 4
1573 3
1574 1
1576 1
1578 4
1579 6
1581 1
1582 2
1583 3
1584 1
1585 1
1586 2
1588 4
1589 1
1590 1
1591 3
1593 2
1594 1
1595 3
1597 2
1598 3
1599 2
1600 3
1601 1
1603 1
1604 4
1605 1
1606 5
1607 1
1608 5
1609 4
1610 2
1611 1
1612 2
1613 6
1614 1
1615 3
1616 5
1617 3
1618 3
1619 3
1622 3
1623 2
1624 1
1625 1
1626 1
1627 1
1628 2
1629 2
1630 4
1631 2
1633 2
1635 1
1636 1
1637 3
1638 2
1639 2
1640 2
1641 3
1642 1
1643 5
1644 1
1645 3
1646 2
1647 3
1648 1
1649 1
1651 4
1652 2
1653 1
1654 3
1655 4
1656 2
1657 2
1658 2
1659 4
1660 1
1662 1
1663 3
1664 2
1665 2
1666 1
1667 3
1668 2
1669 4
1670 3
1671 1
1673 2
1674 2
1675 3
1676 2
1677 4
1678 2
1679 2
1682 1
1683 5
1684 6
1685 2
1686 4
1687 2
1688 2
1689 5
1690 1
1691 5
1692 5
1694 8
1695 2
1696 1
1697 4
1698 2
1699 3
1700 4
1701 2
1702 1
1703 1
1704 4
1705 4
1706 3
1707 3
1708 7
1709 2
1710 1
1711 3
1712 3
1713 4
1714 2
1715 3
1716 3
1717 5
1718 1
1719 1
1720 2
1721 2
1723 3
1725 1
1726 2
1727 1
1728 3
1729 1
1730 2
1731 1
1732 1
1733 3
1735 4
1736 4
1737 1
1738 4
1739 3
1740 1
1741 6
1742 1
1744 3
1746 4
1747 2
1748 4
1749 3
1751 5
1752 1
1754 1
1755 4
1758 3
1759 3
1760 4
1761 4
1762 1
1763 2
1764 2
1765 3
1766 4
1767 1
1769 3
1770 1
1771 2
1772 4
1773 1
1775 3
1776 1
1777 3
1778 2
1779 3
1780 4
1781 2
1782 4
1783 3
1784 1
1785 3
1787 1
1788 4
1789 1
1790 4
1791 1
1792 1
1793 4
1795 1
1796 2
1797 1
1798 1
1799 3
1800 3
1801 2
1802 2
1803 1
1804 1
1805 2
1806 4
1807 3
1809 1
1810 1
1813 3
1814 2
1815 2
1816 7
1817 2
1819 1
1821 3
1822 4
1823 2
1824 1
1825 1
1827 2
1828 2
1829 5
1830 3
1831 4
1832 4
1833 1
1834 2
1835 1
1836 2
1837 4
1838 3
1840 3
1842 2
1844 2
1845 3
1847 2
1848 4
1850 3
1852 3
1853 1
1854 1
1855 3
1856 5
1858 4
1860 3
1861 2
1863 3
1865 7
1866 1
1867 2
1868 4
1869 1
1870 2
1871 1
1872 3
1873 1
1874 2
1876 1
1877 2
1878 2
1879 3
1880 1
1881 3
1882 3
1883 1
1884 2
1885 2
1886 1
1887 1
1890 2
1892 2
1893 3
1894 1
1895 2
1897 2
1898 2
1901 3
1902 4
1903 2
1905 2
1906 1
1908 1
1909 2
1910 3
1912 1
1913 2
1914 1
1915 2
1916 5
1917 4
1918 1
1920 1
1921 3
1922 3
1923 2
1924 3
1925 2
1926 3
1927 3
1928 1
1929 5
1930 3
1931 1
1932 2
1933 4
1934 1
1935 1
1936 2
1937 1
1938 3
1940 1
1941 2
1942 1
1943 4
1944 2
1945 1
1946 3
1947 3
1948 3
1949 2
1950 2
1951 3
1952 1
1953 3
1954 3
1956 1
1957 1
1958 4
1959 6
1960 3
1961 1
1962 5
1963 2
1964 1
1965 1
1966 2
1967 1
1968 3
1969 4
1970 2
1971 1
1972 3
1973 2
1974 1
1975 3
1976 2
1978 1
1979 1
1980 2
1981 3
1982 3
1983 1
1984 2
1985 5
1986 1
1987 3
1988 2
1990 2
1991 6
1992 3
1993 5
1994 1
1995 1
1996 4
1998 2
2000 1
2001 4
2002 3
2003 1
2006 1
2007 1
2008 3
2009 3
2010 2
2011 2
2012 2
2013 2
2014 1
2015 2
2016 1
2017 2
2019 1
2020 1
2021 2
2022 2
2023 1
2024 5
2025 1
2026 3
2028 2
2029 1
2030 2
2031 3
2032 2
2033 3
2034 3
2035 2
2037 1
2038 1
2039 3
2040 4
2041 1
2042 3
2043 2
2044 1
2045 3
2046 2
2047 2
2048 1
2049 4
2050 4
2052 3
2053 3
2054 2
2055 2
2057 1
2058 4
2059 1
2061 3
2062 1
2063 1
2064 1
2065 2
2066 3
2067 1
2068 2
2069 1
2070 2
2071 2
2072 1
2074 3
2075 2
2076 2
2077 2
2078 1
2079 4
2080 3
2081 1
2082 3
2083 2
2084 3
2086 3
2087 1
2088 1
2089 1
2090 1
2091 4
2093 2
2094 3
2095 1
2096 1
2097 2
2099 2
2100 2
2101 3
2104 5
2105 2
2106 1
2107 2
2110 1
2111 1
2113 4
2114 2
2115 3
2116 1
2117 1
2119 1
2120 1
2121 1
2123 2
2124 3
2125 4
2126 1
2127 2
2128 3
2129 1
2130 3
2131 1
2132 3
2133 3
2134 3
2136 1
2137 2
2140 1
2141 4
2143 1
2145 2
2146 2
2147 1
2148 2
2149 2
2150 2
2151 1
2152 2
2153 1
2154 1
2155 2
2156 2
2158 2
2159 2
2160 1
2161 1
2162 2
2163 1
2164 3
2165 2
2166 1
2167 2
2168 1
2169 5
2170 2
2171 3
2172 3
2174 3
2175 1
2177 1
2178 2
2179 3
2180 1
2182 2
2183 1
2185 3
2186 2
2187 1
2190 1
2191 3
2192 2
2193 2
2194 3
2196 4
2197 1
2198 1
2199 2
2200 3
2201 1
2202 1
2204 1
2205 1
2207 1
2208 1
2209 3
2211 1
2212 2
2213 1
2214 3
2215 1
2216 5
2217 3
2218 1
2219 1
2220 2
2222 1
2223 3
2224 1
2225 1
2227 1
2228 1
2229 3
2230 2
2231 3
2232 1
2233 1
2234 2
2235 2
2236 1
2237 2
2238 2
2239 1
2241 1
2242 2
2243 1
2244 2
2245 1
2246 1
2249 1
2250 1
2251 2
2252 2
2253 1
2254 2
2255 1
2256 2
2257 1
2258 2
2260 2
2261 2
2262 3
2263 3
2265 3
2267 1
2268 1
2269 3
2270 1
2271 2
2272 4
2273 2
2274 2
2275 1
2277 2
2278 1
2280 2
2282 4
2283 5
2284 1
2285 2
2286 3
2288 1
2289 4
2292 3
2293 1
2294 2
2296 3
2297 2
2298 5
2299 3
2300 2
2301 2
2302 2
2304 2
2305 2
2306 2
2308 2
2309 2
2310 2
2311 3
2312 2
2314 3
2315 1
2316 1
2317 5
2318 2
2319 2
2321 1
2322 1
2323 3
2324 1
2326 2
2328 3
2329 1
2331 1
2333 3
2334 2
2335 2
2336 1
2337 3
2339 1
2340 2
2342 4
2343 2
2344 2
2345 2
2346 1
2347 1
2348 1
2350 2
2351 2
2353 3
2356 2
2357 4
2359 1
2360 1
2361 2
2362 2
2363 2
2365 2
2366 2
2367 2
2368 1
2369 1
2371 1
2372 2
2375 3
2376 2
2377 4
2378 1
2379 2
2380 1
2381 3
2382 3
2383 1
2384 1
2386 2
2387 1
2388 1
2389 2
2390 2
2392 1
2395 1
2396 1
2397 3
2399 1
2400 2
2402 2
2403 5
2404 3
2406 1
2408 3
2409 5
2410 3
2411 3
2412 2
2414 4
2415 2
2416 1
2417 2
2419 1
2421 2
2422 1
2423 3
2425 1
2426 1
2427 2
2428 1
2429 1
2430 1
2433 3
2434 3
2437 1
2439 1
2440 1
2441 1
2442 2
2444 2
2445 1
2447 1
2448 3
2451 2
2452 1
2454 2
2456 2
2457 1
2459 1
2461 3
2462 4
2463 1
2464 1
2466 1
2467 2
2468 1
2470 1
2471 2
2472 1
2473 1
2474 1
2476 1
2479 3
2480 1
2481 2
2482 2
2484 3
2485 1
2486 2
2487 2
2488 1
2489 3
2490 3
2491 1
2492 2
2493 1
2494 2
2495 5
2496 2
2497 2
2498 1
2499 1
2500 2
2501 1
2504 1
2506 1
2507 2
2511 2
2512 3
2513 4
2514 1
2515 2
2517 1
2518 4
2520 1
2521 2
2523 2
2524 2
2527 1
2529 1
2530 1
2531 1
2533 1
2534 5
2538 1
2539 3
2540 2
2541 3
2543 1
2544 2
2545 2
2546 2
2548 1
2549 1
2550 1
2553 1
2554 3
2555 1
2556 1
2557 1
2558 3
2559 1
2560 2
2561 1
2562 1
2563 3
2564 3
2565 1
2566 3
2567 1
2568 1
2569 1
2570 2
2571 1
2572 1
2573 1
2574 2
2576 1
2578 1
2579 2
2580 1
2581 2
2582 2
2583 2
2584 3
2585 1
2586 1
2588 1
2589 2
2590 2
2593 3
2594 7
2597 1
2598 2
2600 1
2602 1
2604 2
2606 2
2607 1
2608 1
2611 1
2612 1
2613 2
2614 1
2615 5
2616 2
2617 4
2620 1
2622 2
2623 2
2625 1
2627 1
2629 1
2631 2
2632 1
2633 1
2634 2
2635 3
2636 1
2637 3
2638 1
2641 1
2642 1
2643 1
2645 1
2646 1
2647 1
2649 1
2650 4
2652 3
2653 3
2654 2
2655 2
2656 2
2657 1
2658 1
2659 1
2660 2
2662 4
2663 1
2664 2
2667 1
2668 3
2669 1
2673 5
2674 2
2675 3
2676 4
2677 1
2681 4
2682 1
2685 2
2686 2
2690 2
2691 1
2692 1
2693 2
2695 2
2696 3
2697 2
2698 1
2699 3
2700 2
2701 3
2705 1
2706 2
2708 2
2709 3
2710 1
2711 2
2712 2
2713 1
2714 1
2715 1
2717 3
2718 1
2719 2
2720 2
2721 1
2723 2
2724 2
2726 1
2729 4
2731 2
2732 2
2734 3
2735 3
2738 1
2739 2
2740 1
2741 2
2742 1
2744 3
2745 1
2746 1
2749 1
2752 2
2753 2
2754 2
2755 1
2758 1
2761 1
2763 1
2765 2
2766 1
2768 1
2770 1
2771 3
2773 2
2774 1
2775 3
2777 1
2778 2
2779 2
2780 2
2781 2
2783 4
2786 2
2787 1
2788 3
2789 1
2791 1
2792 1
2794 2
2797 2
2798 2
2799 1
2801 1
2803 1
2804 2
2806 3
2807 1
2808 3
2810 1
2811 2
2813 1
2814 2
2815 2
2816 1
2818 1
2820 1
2824 1
2825 3
2826 1
2827 2
2828 1
2830 1
2831 2
2832 1
2833 3
2836 1
2837 1
2838 1
2839 1
2840 1
2842 2
2843 2
2844 3
2847 1
2848 2
2849 4
2850 1
2851 1
2852 1
2853 1
2854 1
2857 1
2859 1
2860 1
2861 3
2866 2
2867 2
2868 5
2869 3
2870 1
2871 2
2873 3
2874 3
2875 1
2876 1
2878 2
2879 1
2880 2
2882 2
2883 2
2884 1
2885 1
2886 2
2888 1
2889 3
2890 1
2891 2
2893 1
2896 2
2897 2
2898 1
2899 1
2900 2
2901 1
2902 1
2903 2
2904 1
2905 1
2906 1
2907 1
2913 1
2917 3
2918 2
2920 2
2921 1
2922 1
2924 1
2925 2
2926 1
2927 1
2928 2
2929 3
2930 1
2932 1
2933 1
2934 1
2937 1
2938 1
2939 2
2940 1
2941 1
2942 2
2943 1
2944 1
2945 2
2948 1
2949 1
2952 1
2953 3
2954 3
2957 1
2959 3
2960 1
2961 2
2963 2
2966 3
2967 3
2969 1
2971 2
2972 1
2973 1
2974 1
2975 1
2976 1
2978 1
2980 3
2981 1
2983 2
2984 2
2986 2
2988 3
2989 1
2990 1
2991 3
2993 3
2994 1
2996 1
2999 2
3001 1
3002 1
3004 2
3009 1
3010 1
3011 2
3012 1
3013 1
3016 1
3017 2
3019 1
3020 1
3022 2
3023 1
3025 1
3026 1
3027 1
3028 1
3029 1
3030 3
3031 2
3032 2
3033 1
3035 1
3038 3
3039 1
3041 3
3042 1
3043 1
3044 2
3046 2
3050 3
3052 2
3054 4
3059 3
3060 1
3061 1
3062 1
3063 2
3065 2
3067 1
3070 2
3071 1
3073 1
3075 1
3078 3
3080 1
3082 1
3084 2
3085 1
3086 2
3087 1
3090 2
3091 1
3092 1
3095 1
3096 1
3097 1
3098 1
3101 1
3102 1
3103 2
3105 1
3106 2
3107 2
3108 1
3110 1
3111 1
3115 1
3117 1
3119 1
3120 2
3123 2
3124 1
3126 4
3127 1
3128 1
3130 1
3132 1
3133 1
3135 1
3136 2
3142 2
3143 1
3144 1
3146 2
3148 2
3149 2
3150 3
3151 1
3153 1
3154 1
3155 1
3156 1
3157 2
3161 2
3163 1
3165 1
3166 2
3167 1
3170 2
3172 1
3174 1
3175 1
3177 2
3181 1
3182 1
3187 1
3188 1
3191 1
3192 1
3194 2
3195 1
3196 1
3198 1
3200 1
3202 1
3203 1
3205 1
3207 1
3208 1
3210 2
3212 2
3213 1
3214 1
3216 1
3217 3
3218 1
3220 2
3222 1
3225 1
3227 1
3228 1
3229 1
3230 2
3232 1
3235 3
3245 2
3246 2
3249 1
3250 2
3253 2
3258 1
3259 1
3260 1
3261 1
3264 1
3266 1
3268 1
3270 1
3275 1
3276 2
3277 2
3278 2
3279 1
3281 1
3283 1
3284 1
3289 1
3291 1
3293 1
3294 2
3298 1
3299 1
3302 2
3303 2
3306 1
3307 1
3308 2
3309 2
3310 2
3311 1
3312 1
3313 1
3314 2
3315 2
3317 1
3320 1
3321 3
3324 2
3325 1
3326 1
3331 1
3332 1
3333 1
3334 1
3336 1
3337 1
3338 2
3339 1
3341 1
3342 1
3344 1
3345 3
3346 1
3348 1
3349 1
3350 3
3351 1
3352 2
3353 1
3355 1
3357 1
3358 1
3360 1
3362 1
3366 2
3368 1
3369 2
3370 2
3372 1
3374 1
3375 1
3377 2
3379 2
3380 1
3381 2
3382 1
3384 1
3386 1
3387 1
3388 2
3389 1
3390 1
3392 1
3395 1
3399 1
3400 1
3401 1
3402 1
3403 1
3406 2
3407 2
3409 1
3411 1
3412 1
3415 1
3417 1
3418 2
3419 1
3421 3
3424 1
3426 1
3429 5
3432 1
3435 1
3438 1
3439 1
3441 2
3444 1
3446 1
3447 1
3448 1
3450 1
3451 3
3452 1
3454 3
3455 1
3460 1
3464 1
3465 2
3466 1
3469 1
3470 2
3471 1
3474 1
3476 2
3477 1
3478 1
3480 1
3481 1
3482 2
3484 1
3486 2
3489 3
3490 1
3495 2
3496 2
3497 2
3498 2
3501 3
3502 1
3503 1
3506 1
3508 2
3510 1
3511 2
3514 1
3515 1
3516 1
3519 1
3525 1
3529 1
3530 1
3533 1
3534 2
3535 2
3536 1
3545 2
3548 1
3550 1
3551 1
3553 2
3556 1
3559 2
3560 1
3561 1
3562 1
3568 2
3569 2
3571 1
3572 1
3574 3
3576 1
3577 2
3580 2
3582 1
3585 1
3589 1
3590 1
3591 1
3592 1
3593 1
3594 1
3597 2
3598 1
3599 2
3600 1
3601 1
3603 1
3605 3
3606 2
3607 1
3611 2
3615 1
3617 1
3621 1
3622 1
3623 2
3625 2
3627 1
3629 1
3631 1
3634 1
3636 1
3637 1
3638 2
3639 3
3642 2
3643 1
3646 1
3647 1
3649 1
3653 1
3654 1
3656 1
3657 2
3658 2
3662 1
3665 2
3669 1
3671 1
3673 1
3674 1
3678 1
3681 3
3682 1
3685 1
3688 1
3690 1
