674 1
675 4
676 5
677 7
678 6
679 3
680 4
681 5
682 8
683 3
684 2
685 3
686 4
687 7
688 3
689 7
690 1
691 6
692 7
693 8
694 1
695 5
696 3
697 8
698 5
699 2
700 1
701 3
702 3
703 7
704 6
705 3
706 8
707 6
708 2
709 2
710 3
711 6
712 6
713 6
714 7
715 4
716 6
717 4
718 4
719 4
720 1
721 1
722 5
723 2
724 3
725 4
726 1
727 4
728 8
729 2
730 6
731 5
732 2
733 2
734 2
735 9
736 4
737 4
738 3
739 3
740 5
741 2
742 5
743 4
744 4
745 5
746 4
747 5
748 1
749 3
750 5
751 6
752 4
753 5
754 9
755 4
756 8
757 3
758 3
759 4
760 7
761 5
762 3
763 5
764 5
765 8
766 7
767 5
768 5
769 6
770 2
771 3
772 2
773 6
775 4
776 2
777 2
778 3
779 1
780 3
781 2
782 5
783 3
784 3
785 1
786 4
787 3
788 2
789 2
790 7
791 3
792 2
793 1
794 6
795 4
796 1
797 6
798 7
799 4
800 4
801 4
802 5
803 6
804 6
805 4
807 6
808 3
809 7
810 2
811 4
812 3
813 5
814 5
815 2
816 1
817 5
818 3
819 3
820 4
821 5
822 4
823 5
824 2
825 8
826 2
827 6
828 6
829 5
830 3
831 4
832 3
833 3
834 1
835 2
836 2
837 7
838 5
839 4
840 4
841 1
842 8
843 5
844 7
845 5
846 1
847 3
848 4
849 4
850 4
851 3
852 4
853 6
854 3
855 4
856 3
857 5
858 5
859 4
860 5
861 4
862 2
863 5
864 9
865 4
866 2
867 1
868 5
869 3
870 7
871 6
872 2
873 1
874 2
875 4
876 3
877 3
878 4
879 4
880 6
881 3
882 2
884 3
885 1
886 2
887 5
889 4
890 3
891 2
892 3
893 1
894 2
895 2
896 6
897 6
898 5
899 2
900 4
901 3
902 7
903 5
904 6
905 2
906 9
907 4
908 3
909 3
910 6
911 6
912 4
913 3
914 4
915 2
916 6
917 6
918 1
919 2
920 4
921 4
922 4
923 3
924 1
925 5
926 1
927 2
928 4
929 4
930 1
931 4
932 3
933 1
934 2
935 2
936 6
937 4
938 3
939 1
940 5
941 4
942 6
943 5
944 5
945 4
946 2
947 5
948 2
949 1
950 2
951 7
953 3
954 3
955 10
956 1
957 6
958 3
959 4
960 3
961 7
962 3
963 1
964 2
965 1
966 3
967 6
968 9
969 4
970 3
971 3
972 5
973 1
974 2
975 7
976 3
977 2
978 4
981 3
982 4
983 1
984 3
985 2
986 4
987 3
988 5
989 6
990 3
991 3
992 3
993 3
994 2
995 3
996 5
997 2
998 6
999 4
1000 5314
